address,city,latitude,longitude,name,postalCode,province
9197 Poplar Ave,Germantown,35.06626,-89.75665,wendys,38138,TN
3115 W Clearwater Ave,Kennewick,46.2123,-119.1627,wendys,99336,WA
260 Broad St,Manchester,41.78032,-72.53458,wendys,6040,CT
5086 Highway 2565,Louisa,38.12725,-82.62744,wendys,41230,KY
1492 US Highway 31 S,Manistee,44.22749,-86.31233,wendys,49660,MI
3600 Interchange Rd,Columbus,39.973114,-83.09965,wendys,43204,OH
1304 Highway 33 S,Cloquet,46.6924,-92.4569,wendys,55720,MN
521 N Line St,Columbia City,41.164925,-85.49145899999999,wendys,46725,IN
113 E Bert Kouns Industrial Loop,Shreveport,32.3979,-93.74854,wendys,71106,LA
1301 S Limit Ave,Sedalia,38.7014,-93.2503,wendys,65301,MO
2554 Mount Moriah Rd,Memphis,35.07929,-89.88641,wendys,38115,TN
3715 Franklin St,Michigan City,41.687714,-86.893891,wendys,46360,IN
930 E State St,Athens,39.33684,-82.06648,wendys,45701,OH
2 Barnum Rd,Ayer,42.551933,-71.57348,wendys,1432,MA
1040 W Prospect Rd,Ashtabula,41.8638,-80.796,wendys,44004,OH
7899 W State Route 66,Newburgh,37.97619,-87.39390999999999,wendys,47630,IN
2384 Berlin Tpke,Newington,41.686434999999996,-72.707145,wendys,6111,CT
163 Highway 15 N,Pontotoc,34.255882,-89.018165,wendys,38863,MS
99 Winthrop Ave,Lawrence,42.68871,-71.14764,wendys,1843,MA
1049 Union St,Bangor,44.816346,-68.808841,wendys,4401,ME
32967 Michigan Ave,Wayne,42.282953000000006,-83.364115,wendys,48184,MI
177 N Lee St,Forsyth,33.0392,-83.9384,wendys,31029,GA
3324 Front St,Winnsboro,32.156883,-91.715271,wendys,71295,LA
831 Roosevelt Trl,Windham,43.841597,-70.444696,wendys,4062,ME
2910 Pines Mall Dr,Pine Bluff,34.21156,-91.967047,wendys,71601,AR
208 Rodi Rd,Pittsburgh,40.46394,-79.82415999999999,wendys,15235,PA
550 E Main St,Pomeroy,39.03069,-82.02126,wendys,45769,OH
505 S Deerfield Rd,Pontiac,40.870482,-88.66672,wendys,61764,IL
3500 North Blvd,Alexandria,31.278168,-92.457091,wendys,71301,LA
311 Oak St,Conway,35.091673,-92.42958,wendys,72032,AR
4401 State Highway 42,Kilgore,32.431263,-94.86392,wendys,75662,TX
872 N Main St,Culpeper,38.4807,-77.9936,wendys,22701,VA
302 I 35 Hwy NE,Hillsboro,32.01788,-97.09449000000001,wendys,76645,TX
1841 N Bluff St,Fulton,38.864979,-91.94386999999999,wendys,65251,MO
1195 Parkway Dr,Blackfoot,43.195961,-112.359548,wendys,83221,ID
2076 Carrollton Pike,Hillsville,36.743970000000004,-80.77982,wendys,24343,VA
860 N Main St,Bluffton,40.751911,-85.16763900000001,wendys,46714,IN
2480 S Springfield Ave,Bolivar,37.591125,-93.40114,wendys,65613,MO
906 N 2nd St,Booneville,34.672,-88.5623,wendys,38829,MS
1701 W Ashley Rd,Boonville,38.93995,-92.77463,wendys,65233,MO
543 Hennessy Way,Bowling Green,37.0075,-86.3745,wendys,42101,KY
624 US 31 W Byp,Bowling Green,36.98969,-86.42815,wendys,42101,KY
461 W Highway 92,Williamsburg,36.722248,-84.1681,wendys,40769,KY
1233 W Pearce Blvd,Wentzville,38.81155,-90.8793,wendys,63385,MO
701 Sagamore Pkwy W,West Lafayette,40.453125,-86.917037,wendys,47906,IN
600 N 10th Ave,Caldwell,43.668693,-116.680168,wendys,83605,ID
252 E State St,West Lafayette,40.421504999999996,-86.902948,wendys,47906,IN
150 Balsam St N,Cambridge,45.573171,-93.198564,wendys,55008,MN
3300 Whipple Ave NW,Canton,40.83586,-81.423962,wendys,44718,OH
2342 Grand Ave,Carthage,37.1479,-94.31018,wendys,64836,MO
319 Richwood Rd,Walton,38.91548,-84.63242,wendys,41094,KY
4761 Navy Rd,Millington,35.34138,-89.90473,wendys,38053,TN
1835 Highway 1 S,Greenville,33.36768,-91.04092,wendys,38701,MS
418 S Burlington Ave,Hastings,40.5798,-98.3928,wendys,68901,NE
2098 N Bend Rd,Hebron,39.08703,-84.71063000000001,wendys,41048,KY
12102 Highway 49,Gulfport,30.4597,-89.1004,wendys,39503,AL
1640 Commerce Park Dr,Chelsea,42.298321,-84.028299,wendys,48118,MI
314 Highway 61 S,Hannibal,39.70415,-91.38847,wendys,63401,MO
306 Prospect Ave,Hartford,41.755134000000005,-72.714647,wendys,6106,CT
10940 New Haven Rd,Harrison,39.2584,-84.8018,wendys,45030,OH
1980 Idaho St,Elko,40.846924,-115.74813999999999,wendys,89801,NV
2929 Ferndale Rd,Elkhart,41.625679999999996,-85.9073,wendys,46517,IN
4730 Dixie Hwy,Fairfield,39.34792,-84.5415,wendys,45014,OH
1859 Airport Way,Fairbanks,64.8366,-147.755,wendys,99701,AK
3508 Lakeland Dr,Flowood,32.3339,-90.1024,wendys,39232,AL
2501 S McKenzie St,Foley,30.378320000000002,-87.68231,wendys,36535,AL
22790 Everton Ave N,Forest Lake,45.27986,-93.00957,wendys,55025,MN
717 E National Ave,Brazil,39.525034999999995,-87.119291,wendys,47834,IN
1059 Putney Rd,Brattleboro,42.883007,-72.557487,wendys,5301,VT
3934 Mccain Blvd,North Little Rock,34.7907,-92.22919,wendys,72116,AR
1750 W 2700 N,Ogden,41.30687,-112.02101,wendys,84404,UT
808 E Atlantic St,South Hill,36.720203000000005,-78.118383,wendys,23970,VA
2290 NW 46th St,Owatonna,44.13948,-93.25327,wendys,55060,MN
5142 College Corner Pike,Oxford,39.516290000000005,-84.75493,wendys,45056,OH
15805 Pacific Ave S,Tacoma,47.1129,-122.43295,wendys,98444,WA
704 Greenville Ave,Staunton,38.110874,-79.07316800000001,wendys,24401,VA
170 Vaughan Ln,Pell City,33.6094,-86.2805,wendys,35125,AL
3503 Court St,Pekin,40.54387,-89.59891999999999,wendys,61554,IL
195 Columbine Ct,Parachute,39.45363,-108.04659,wendys,81635,CO
531 W 4th St,Benson,31.969509999999996,-110.30512,wendys,85602,AZ
1013 N 18th St,Monroe,32.518865999999996,-92.108223,wendys,71201,LA
1265 Hamilton Lebanon Rd E,Monroe,39.444176,-84.38136,wendys,45050,OH
704 W Broadway St,Loogootee,38.66986,-86.91528000000001,wendys,47553,IN
525 Highland Springs Ave,Beaumont,33.92808,-116.94726999999999,wendys,92223,CA
303 Main St,East Hartford,41.743,-72.6333,wendys,6118,CT
45 Prospect Hill Rd,East Windsor,41.918503,-72.60995,wendys,6088,CT
1501 US Highway 68,Maysville,38.6169,-83.8097,wendys,41056,KY
1452 Pasadena Ave S,Saint Petersburg,27.753954999999998,-82.737569,wendys,33707,FL
1101 N Main St,Roswell,33.405,-104.5225,wendys,88201,NM
324 S Canal St,Carlsbad,32.417691,-104.22898199999999,wendys,88220,NM
3103 E Grand Ave,Laramie,41.309,-105.5564,wendys,82070,WY
397 State Route 3,Plattsburgh,44.6964,-73.487,wendys,12901,NY
3990 Martin Luther King Jr Dr SW,Atlanta,33.7695,-84.51971,wendys,30336,GA
11320 Beach Channel Dr,Rockaway Park,40.582640999999995,-73.835605,wendys,11694,NY
3600 Aramingo Ave,Philadelphia,39.994209999999995,-75.09552,wendys,19134,PA
5150 Overseas Hwy,Marathon,24.715753,-81.079115,wendys,33050,FL
2961 Shallowford Rd,Marietta,34.036665,-84.464572,wendys,30066,GA
8009 W Florissant Ave,Saint Louis,38.72723,-90.27669,wendys,63136,MO
4938 New Jesup Hwy,Brunswick,31.217,-81.5178,wendys,31520,GA
800 S Stephenson Ave,Iron Mountain,45.8156,-88.0643,wendys,49801,MI
1029 High Point St,Randleman,35.8219,-79.8244,wendys,27317,NC
4385 Winston Ave,Latonia,39.039823,-84.50793900000001,wendys,41015,KY
3055 Sullivant Ave,Columbus,39.9432,-83.0804,wendys,43204,OH
1096 W Riverdale Rd,Ogden,41.1766,-112.0055,wendys,84405,UT
NE 12th Ave,Fort Lauderdale,26.144903907,-80.130195999,wendys,33304,FL
12641 Ocean Gtwy,Ocean City,38.334984000000006,-75.100486,wendys,21842,MD
601 E Boonville New Harmony Rd,Evansville,38.0934,-87.5542,wendys,47725,IN
740 Clifty Dr,Madison,38.77514,-85.40144000000001,wendys,47250,IN
7201 Alexandria Pike,Alexandria,38.9833,-84.3984,wendys,41001,KY
5066 Delhi Ave,Cincinnati,39.0954,-84.6118,wendys,45238,OH
4113 Rivers Ave,North Charleston,32.867672999999996,-79.99095,wendys,29405,SC
21 Highland Dr,Lebanon,36.902190000000004,-82.06922,wendys,24266,VA
12 Elm Grove Crossing Mall,Wheeling,40.046240000000004,-80.65398,wendys,26003,WV
2110 Bloomingdale Ave,Valrico,27.8938,-82.25126999999999,wendys,33596,FL
2275 Sperry Ave,Patterson,37.464620000000004,-121.16402,wendys,95363,CA
604 E Broadway St,North Little Rock,34.75567,-92.260864,wendys,72114,AR
1719 N Illinois Highway 1,Marshall,39.50261,-87.680286,wendys,62441,IL
2025 US Highway 64 W,Plymouth,35.83487,-76.7649,wendys,27962,NC
6281 State Highway 23,Oneonta,42.44826,-75.01216,wendys,13820,NY
7348 Spout Springs Rd,Flowery Branch,34.11054,-83.8752,wendys,30542,GA
1046 Georgia Rd,Franklin,35.160043,-83.391085,wendys,28734,NC
9510 Applecross Rd,Jacksonville,30.19693,-81.82391,wendys,32222,FL
2519 Park Ave,Muscatine,41.450683000000005,-91.030183,wendys,52761,IA
441 Route 211 E,Middletown,41.455938900999996,-74.383932352,wendys,10940,NY
701 W Boynton Beach Blvd,Boynton Beach,26.529288,-80.077123,wendys,33426,FL
1100 NW 54th St,Miami,25.823828,-80.215173,wendys,33127,FL
1107 E State Road 44,Shelbyville,39.52044,-85.76001,wendys,46176,IN
1266 US Highway 127 S,Frankfort,38.168409999999994,-84.8997,wendys,40601,KY
4025 E Court St,Burton,43.018926,-83.633607,wendys,48509,MI
14001 Livernois Ave,Detroit,42.39145,-83.13985,wendys,48238,MI
10 S West End Blvd,Quakertown,40.443337,-75.358228,wendys,18951,PA
881 Sutton Rd,Streamwood,42.018732,-88.203073,wendys,60107,IL
209 West St,Cromwell,41.6031,-72.6773,wendys,6416,CT
1894 Oakland Ave,Indiana,40.61252,-79.1768,wendys,15701,PA
3100 Boardwalk Dr,Ann Arbor,42.241800952,-83.735032975,wendys,48108,MI
5965 W Chandler Blvd,Chandler,33.304705,-111.944298,wendys,85226,AZ
4997 Longley Ln,Reno,39.477563015,-119.76542423299999,wendys,89502,NV
514 W Cevallos,San Antonio,29.410728000000002,-98.506837,wendys,78204,TX
8543 Tara Blvd,Jonesboro,33.52163,-84.36406600000001,wendys,30236,GA
913 N Wisner St,Jackson,42.259426,-84.428152,wendys,49202,MI
1919 S Orange Ave,Orlando,28.519609999999997,-81.37589100000001,wendys,32806,FL
975 Crosstown Dr,Peachtree City,33.371662,-84.56751,wendys,30269,GA
3995 Rochester Rd,Troy,42.577696,-83.128375,wendys,48083,MI
400 S Lyons Ave,Sioux Falls,43.543855,-96.774375,wendys,57106,SD
5008 S Amherst Hwy,Madison Heights,37.4349,-79.1224,wendys,24572,VA
1730 NE Highway 99w,Mcminnville,45.2265,-123.1806,wendys,97128,OR
10710 Page Ave,Saint Louis,38.691968,-90.397511166,wendys,63132,MO
1942 N US Highway 31 N,Traverse City,44.745129999999996,-85.53804000000001,wendys,49686-3748,MI
1102 N Chucky Pike,Jefferson City,36.126503,-83.46907,wendys,37760,TN
8596 Dixie Hwy,Louisville,38.128379038,-85.850000381,wendys,40258,KY
2100 Red Lion Rd,Philadelphia,40.097527,-75.018718,wendys,19115,PA
692 Highway 76,White House,36.469776,-86.67370600000001,wendys,37188,TN
1160 Hellertown Rd,Bethlehem,40.597494,-75.340911,wendys,18015,PA
5801 Clarksville Square Dr,Clarksville,39.21178,-76.93752099999999,wendys,21029,MD
9744 Lower Azusa Rd,El Monte,34.090115000000004,-118.054376,wendys,91731,CA
1022 John Sims Pkwy E,Niceville,30.5177,-86.4713,wendys,32578,FL
8750 Wadsworth Blvd,Arvada,39.856101,-105.08098400000002,wendys,80003,CO
225 W Sunshine St,Springfield,37.182439,-93.29369399999999,wendys,65807,MO
4701 Main St,Houston,29.731871,-95.38466899999999,wendys,77002,TX
7 Fairhaven Commons Way,Fairhaven,41.644307,-70.88552,wendys,2719,MA
3200 E Airfield Doctor Terminal C Gate 14,Dallas,32.898712845,-97.036021567,wendys,75261,TX
306 E Caswell St,Wadesboro,34.9677,-80.07376,wendys,28170,NC
3670 SW Hall Blvd,Beaverton,45.493432,-122.80733700000002,wendys,97005,OR
2995 Highway 36 W,Jackson,34.158046,-83.469104,wendys,30233,GA
1550 Mount Hope Ave,Rochester,43.12011,-77.61905,wendys,14620,NY
3663 Roy Messer Hwy,White Pine,36.109373,-83.337846,wendys,37890,TN
2737 W Indian School Rd,Phoenix,33.494908,-112.11835900000001,wendys,85017,AZ
2010 Veterans Memorial Pkwy S,Lafayette,40.36757,-86.8717,wendys,47909,IN
1002 2nd Ave,Opelika,32.648179999999996,-85.38405,wendys,36801,AL
600 S Broad St,Lansdale,40.234327,-75.290888,wendys,19446,PA
1307 E Shotwell St,Bainbridge,30.9039,-84.5577,wendys,39819,AL
5211 Broadway,Oakland,37.836009999999995,-122.25176,wendys,94618,CA
7460 Louisburg Rd,Raleigh,35.875349614,-78.540333482,wendys,27616,NC
410 S Cedar Crest Blvd,Allentown,40.583135999999996,-75.52250500000001,wendys,18103,PA
7220 W 79th St,Bridgeview,41.748129999999996,-87.801051,wendys,60455,IL
15 Canal Rd,Orleans,41.796997999999995,-69.984941,wendys,2653,MA
2200 S Highway 29,Cantonment,30.5693,-87.2896,wendys,32533,FL
731 Eddy St,Providence,41.80778,-71.40764899999999,wendys,2903,RI
40 S Court St,Athens,39.328,-82.1013,wendys,45701,OH
3301 Hazelton Rd,Minneapolis,44.873385999999996,-93.32177,wendys,55435,MN
2040 S Limestone St,Springfield,39.89846,-83.81078000000001,wendys,45505,OH
515 E Main St,Kent,41.154072,-81.35064,wendys,44240,OH
2215 S Loop 256,Palestine,31.7333,-95.6199,wendys,75801,TX
6501 Market Ave N,Canton,40.876248,-81.364541,wendys,44721,OH
1735 Decherd Blvd,Decherd,35.202292796,-86.094549579,wendys,37324,TN
714 Nursery Rd,Linthicum Heights,39.224387,-76.65862800000001,wendys,21090,MD
2010 N Main St,High Point,35.98198,-80.02219000000001,wendys,27262,NC
7659 Charlotte Hwy,Fort Mill,34.9357,-80.8362,wendys,29707,SC
1524 Sams Cir,Chesapeake,36.768824,-76.249521,wendys,23320,VA
2501 Lee Blvd,Lehigh Acres,26.61395,-81.66359,wendys,33971,FL
4100 1st Ave,Nitro,38.4325367,-81.836978216,wendys,25143,WV
2640 Madison Ave,Indianapolis,39.728190000000005,-86.15364,wendys,46225,IN
1272 E Battlefield St,Springfield,37.159,-93.2752,wendys,65804,MO
8787 S Lancaster Rd,Dallas,32.641511,-96.780518,wendys,75241,TX
9116 W Broad St,Henrico,37.637388,-77.55102600000001,wendys,23294,VA
648 Barnes Blvd,Rockledge,28.295303999999998,-80.726865,wendys,32955,FL
1456 Mount Pleasant Rd,Chesapeake,36.71499,-76.18691,wendys,23322,VA
5801 N Sharon Amity Rd,Charlotte,35.23587,-80.73816,wendys,28215,NC
1111 Cy Ave,Casper,42.8347,-106.3376,wendys,82604,WY
1504B Highway 38 W,Latta,34.34437,-79.53527,wendys,29565,SC
1403 S Courtland Ave,Kokomo,40.4711,-86.1377,wendys,46902,IN
1001 Main St,Brownsville,25.9525,-97.4859,wendys,78526,TX
2817 Broadway St,Anderson,40.1473,-85.6755,wendys,46012,IN
1045 S Arizona Ave,Chandler,33.290645,-111.841586,wendys,85286,AZ
2200 Hwy 29 S,Cantonment,30.569644,-87.289651533,wendys,32533,FL
1930 Oneal Ln,Baton Rouge,30.439891999999997,-91.00770899999999,wendys,70816,LA
100 New York Ave NE,Washington,38.908809999999995,-77.00531600000001,wendys,20002,DC
8100 S Interstate 35 E,Denton,33.218616,-97.136566,wendys,76210,TX
4245 Cemetery Rd,Hilliard,40.03261,-83.12995,wendys,43026,OH
105 Jackson Rd SW,Wise,36.969229999999996,-82.59674,wendys,24293,VA
495 N Kinzie Ave,Bradley,41.15005,-87.85105,wendys,60915,IL
1720 Cassopolis St,Elkhart,41.707322183,-85.9718194,wendys,46514,IN
7811 Flatlands Ave,Brooklyn,40.634636,-73.914727,wendys,11236,NY
1071 Cosby Hwy,Newport,35.94353759,-83.208691183,wendys,37821,TN
2290 Gulf To Bay Blvd,Clearwater,27.961018,-82.742425,wendys,33765,FL
115 Calef Hwy,Epping,43.0319,-71.0728,wendys,3042,NH
415 Magnolia Ave,Corona,33.8538,-117.5634,wendys,92879,CA
8210 Rogers Ave,Fort Smith,35.349001,-94.342281,wendys,72903,AR
11152 Rancho Carmel Dr,San Diego,32.980157,-117.082421,wendys,92128,CA
14106 W View Dr,Centreville,38.836552175,-77.43114806,wendys,20121,VA
460 E Sunrise Hwy,Patchogue,40.77631146,-73.03191770800001,wendys,11772,NY
436 S Main St,Lapeer,43.046479999999995,-83.31911,wendys,48446,MI
10 W Merritt Island Cswy,Merritt Island,28.357039,-80.700369,wendys,32952,FL
601 S Centerville Rd,Sturgis,41.79247,-85.42848000000001,wendys,49091,MI
14801 Cicero Ave,Midlothian,41.623364,-87.737154,wendys,60445,IL
400 SE 192nd Ave,Vancouver,45.61882,-122.47652,wendys,98683,WA
1701 US Highway 22,Watchung,40.649102783000004,-74.408030414,wendys,7069,NJ
312 Boston Rd,North Billerica,42.571979,-71.27715500000001,wendys,1862,MA
Route 22 Ames Plz,Huntingdon,40.480315999999995,-78.01495,wendys,16652,PA
601 W McDermott Dr,Allen,33.101469,-96.67603299999999,wendys,75013,TX
712 US Highway 1,Edison,40.509942111,-74.386417808,wendys,8817,NJ
2409 N Herritage St,Kinston,35.28585,-77.58932,wendys,28501,NC
12707 N Gessner Rd,Houston,29.955938475,-95.54496288200001,wendys,77064,TX
2646 Watt Ave,Sacramento,38.613277000000004,-121.382267,wendys,95821,CA
5808 Northampton Blvd,Virginia Beach,36.8824,-76.18588000000001,wendys,23455,VA
12000 Buckeye Rd,Cleveland,41.480540000000005,-81.59866,wendys,44120,OH
8701 NE Andresen Rd,Vancouver,45.685072,-122.60141000000002,wendys,98665,WA
2991 Cook Rd,West Branch,44.24857,-84.22541,wendys,48661,MI
2120 Clemson Rd,Columbia,34.139849,-80.91468499999999,wendys,29229,SC
825 Jake Alexander Blvd S,Salisbury,35.644,-80.4846,wendys,28147,NC
449 Walton Way,Augusta,33.465707,-81.96172800000001,wendys,30901,GA
1900 Prospect Ave,Helena,46.5917,-112.0069,wendys,59601,MT
750 12 Horizon Dr,Grand Junction,39.10321,-108.54911000000001,wendys,81506,CO
3420 Salem Ave,Dayton,39.791157615,-84.242874708,wendys,45406,OH
112 Burlington Mall Rd,Burlington,42.485442404000004,-71.217648227,wendys,1803,MA
5001 N Big Hollow Rd,Peoria,40.748184,-89.638144,wendys,61615,IL
12221 Jefferson Ave,Newport News,37.10929,-76.49761,wendys,23602,VA
2510 Broadway,Everett,47.983912,-122.20188,wendys,98201,WA
9385 S Eastern Ave,Las Vegas,36.018726,-115.1191,wendys,89123,NV
800 Glynn St S,Fayetteville,33.4336,-84.4563,wendys,30214,GA
1133 N 9th St,Stroudsburg,40.988209999999995,-75.22045,wendys,18360,PA
1101 Dawson Rd,Albany,31.581429999999997,-84.17621,wendys,31707,GA
676 Duluth Hwy,Lawrenceville,33.9661,-84.010765,wendys,30046,GA
4786 Jimmy Lee Smith Pkwy,Hiram,33.889286,-84.74985,wendys,30141,GA
1302 N 24th St,Clear Lake,43.147262,-93.359247,wendys,50428,IA
426 W Main St,Bellevue,41.276055,-82.849387,wendys,44811,OH
3360 Glendale Ave,Toledo,41.612375,-83.622458,wendys,43614,OH
3102 Southwest Dr,Jonesboro,35.806884000000004,-90.721923,wendys,72404,AR
14798 La Paz Dr,Victorville,34.519287,-117.315859,wendys,92395,CA
17217 SE McLoughlin Blvd,Portland,45.39822,-122.61888,wendys,97222,OR
5490 Beach Blvd,Mason,39.35842,-84.26666999999999,wendys,45040-2359,OH
1255 Sunrise Hwy,Copiague,40.692888,-73.39601400000001,wendys,11726,NY
5212 Slide Rd,Lubbock,33.5462,-101.92299999999999,wendys,79414,TX
19100 Kelly Rd,Detroit,42.435000586,-82.953162072,wendys,48224,MI
8253 SW Wilsonville Rd,Wilsonville,45.30327,-122.76343100000001,wendys,97070,OR
1467 Gibson St,West Plains,36.7427,-91.8736,wendys,65775,MO
301 State Route 10,Ledgewood,40.873974,-74.64875,wendys,7852,NJ
2751 E Main St,Albert Lea,43.658431,-93.315675,wendys,56007,MN
2723 N Manheim Rd,Franklin Park,41.9277,-87.884499,wendys,60131,IL
5153 N 9th Ave,Pensacola,30.474625,-87.2116,wendys,32504,FL
6768 Lake Harbour Dr,Midlothian,37.40467,-77.67090999999999,wendys,23112,VA
5775 Logan St,Denver,39.801505999999996,-104.983453,wendys,80216,CO
6035 Plank Rd,Baton Rouge,30.505048,-91.151663,wendys,70805,LA
1725 N Belt Line Rd,Irving,32.83243,-96.99428,wendys,75061,TX
2207 Highway 67 S,Pocahontas,36.243464,-90.958178,wendys,72455,AR
801 N Congress Ave,Boynton Beach,26.535421999999997,-80.09075899999999,wendys,33426,FL
5170 Reidsville Rd,Walkertown,36.1637,-80.1386,wendys,27051,NC
191 Newport Ave,Quincy,42.269911,-71.02426,wendys,2170,MA
1313 S Wolfe Rd,Sunnyvale,37.351091,-122.01466299999998,wendys,94087,CA
1575 N Victory Pl,Burbank,34.190544,-118.32783500000001,wendys,91502,CA
3120 N 14th St,Bismarck,46.840121999999994,-100.771975,wendys,58503,ND
3401 Fort Campbell Blvd,Clarksville,36.63883,-87.43567,wendys,37042,TN
32500 John R Rd,Madison Heights,42.531058,-83.106904,wendys,48071,MI
636 Lincoln Ave,Cadiz,40.2834,-80.99969,wendys,43907,OH
951 Hank Aaron Dr,West Palm Beach,26.723657,-80.080533,wendys,33401,FL
1165 Harrisburg Pike,Carlisle,40.22956,-77.14378,wendys,17013,PA
1204 State Route 23,Butler,40.990722668000004,-74.33721336100001,wendys,7405,NJ
2405 Gause Blvd E,Slidell,30.28935,-89.727316,wendys,70461,LA
1106 S Cannon Blvd,Kannapolis,35.479738,-80.612037,wendys,28083,NC
7150 W Lake Mead Blvd,Las Vegas,36.1964,-115.24796,wendys,89128,NV
10004 S Main St,High Point,35.90224586,-79.951976,wendys,27263,NC
3667 E Grand River Ave,Howell,42.589401,-83.88131899999999,wendys,48843,MI
2235 W Alameda Ave,Denver,39.711526,-105.013636,wendys,80223,CO
5796 Gull Rd,Kalamazoo,42.3132,-85.5434,wendys,49048,MI
141 Fairfax Pike,Stephens City,39.080783000000004,-78.210771,wendys,22655,VA
1975 E Beltline Ave NE,Grand Rapids,42.996,-85.5906,wendys,49525,MI
1619 S Mission St,Mount Pleasant,43.58627,-84.76675,wendys,48858,MI
306 Nc Highway 55 W,Mount Olive,35.2099,-78.0813,wendys,28365,NC
2346 E Mcdowell Rd,Phoenix,33.466112,-112.03064199999999,wendys,85006,AZ
1101 N Queen St,Martinsburg,39.46978595,-77.955143451,wendys,25404,WV
126 College Ave,New Brunswick,40.5026,-74.4517,wendys,8901,NJ
10196 Scripps Poway Pkwy,San Diego,32.9364,-117.10878000000001,wendys,92131,CA
205 US Route 1,Scarborough,43.592929999999996,-70.33044,wendys,4074,ME
1405 W Elizabeth St,Fort Collins,40.57458,-105.101506,wendys,80521,CO
700 Mcginnis Dr,Wayne,38.255190999999996,-82.43264599999999,wendys,25570,WV
3983 Bemiss Rd,Valdosta,30.909090000000003,-83.26375999999999,wendys,31605,GA
6585 Grand Ave,Gurnee,42.385357,-87.965696,wendys,60031,IL
421 W Broadway Ave,Minneapolis,44.99913,-93.285294,wendys,55411,MN
401 State Rt 440,Jersey City,40.71073,-74.09884,wendys,7305,SC
1165 Mount Vernon Ave,Marion,40.580878000000006,-83.098427,wendys,43302,OH
243 W 400 S,Salt Lake City,40.760659999999994,-111.89805,wendys,84101,UT
7621 66th St N,Pinellas Park,27.840589284,-82.728211,wendys,33781,FL
1920 Cumberland Falls Hwy,Corbin,36.8951,-84.1833,wendys,40701,KY
2520 US Highway 92 E,Lakeland,28.04826,-81.90955,wendys,33801-2601,FL
1558 Memorial Dr E,Ahoskie,36.272189000000004,-76.97079000000001,wendys,27910,NC
3675 Cascade Rd SW,Atlanta,33.72514,-84.50685,wendys,30331,GA
3330 W Bethany Home Rd,Phoenix,33.523996999999994,-112.13043300000001,wendys,85017,AZ
4521 Macey Ln,Lake Wales,27.964000000000002,-81.625,wendys,33859,FL
430 San Pedro Ave,San Antonio,29.437745,-98.496999,wendys,78212,TX
2126 Morse Rd,Columbus,40.06049,-82.9632,wendys,43229,OH
2209 Oak Ridge Rd,Oak Ridge,36.173276,-79.990748,wendys,27310,NC
557 Us Hwy 70 W,Havelock,34.889649152,-76.92196700000001,wendys,28532,NC
465 Hwy 12 E,Kosciusko,33.066508008,-89.578771413,wendys,39090,AL
4397 Hartley Bridge Rd,Macon,32.744054,-83.715386,wendys,31216,GA
336 15th Ave S,Saint Petersburg,27.7556,-82.6382,wendys,33701,FL
2435 Spruce Hills Dr,Bettendorf,41.54804,-90.498988,wendys,52722,IA
1925 Leesburg Grove City Rd,Grove City,41.14342,-80.1588,wendys,16127,PA
103 Hulst Dr,Matamoras,41.3524,-74.7203,wendys,18336,PA
1266 Canton Rd,Akron,41.03049,-81.42773000000001,wendys,44312,OH
500 S Us Hwy 17/92,Longwood,28.693768727,-81.328117847,wendys,32750,FL
850 E US Highway 80,Forney,32.74296,-96.44658000000001,wendys,75126,TX
2970 Anvil Block Rd,Ellenwood,33.633804,-84.29196999999999,wendys,30294,GA
1101 N 23rd St,Broken Arrow,36.061996,-95.7618,wendys,74014,OK
2339 Frederick Ave,Baltimore,39.28447,-76.653852,wendys,21223,MD
2790 E Hillcrest Dr,Thousand Oaks,34.173809999999996,-118.83576000000001,wendys,91362,CA
3450 W Monte Vista Ave,Turlock,37.521508000000004,-120.88885400000001,wendys,95380,CA
795 Ritter Dr,Beaver,37.749808656999996,-81.137934299,wendys,25813,WV
320 Route 59,Suffern,41.11085,-74.09758000000001,wendys,10901,NY
7835 US Highway 80 E,Savannah,32.031526,-80.96539,wendys,31410,GA
1030 Makolu St,Pearl City,21.408394,-157.96516,wendys,96782,HI
840 Park Ave W,Mansfield,40.7592,-82.5459,wendys,44906,OH
6490 Milgen Rd,Columbus,32.53662,-84.86997,wendys,31907,GA
2120 N Woodlawn St,Wichita,37.721546888,-97.261663,wendys,67208,KS
554 Iyannough Rd,Hyannis,41.665811,-70.28879599999999,wendys,2601,MA
2495 E Gulf To Lake Hwy,Inverness,28.855359999999997,-82.39173000000001,wendys,34453,FL
1609 N Ashley St,Valdosta,30.8518,-83.2805,wendys,31602,GA
8209 Creedmoor Rd,Raleigh,35.8993,-78.6813,wendys,27613,NC
924 Pleasant Grove Blvd,Roseville,38.782932,-121.286869,wendys,95678,CA
3588 Battlefield Pkwy,Fort Oglethorpe,34.94059,-85.218034,wendys,30742,GA
3847 Highway 138 SE,Stockbridge,33.55427,-84.26553,wendys,30281,GA
4150 N Wickham Rd,Melbourne,28.174578000000004,-80.672496,wendys,32935,FL
930 Lancaster Ave,Reading,40.314814,-75.942356,wendys,19607,PA
2804 Commerce Dr,Coralville,41.695758000000005,-91.611243,wendys,52241,IA
4142 Ringgold Rd,Chattanooga,34.997522,-85.245013,wendys,37412,TN
2421 S Stoughton Rd,Madison,43.062820736000006,-89.308374968,wendys,53716,WI
312 Old Goff Mountain Rd,Charleston,38.414045,-81.79475,wendys,25313,WV
